restaurant_id,restaurant_name,city,address,locality,longitude,latitude,cuisines,average_cost_for_two,currency,has_table_booking,has_online_delivery,is_delivering_now,price_range,aggregate_rating,rating_text,votes,country,price_type,color
18997511,Jain Restaurant,Ooty,"205, Main Bazaar, Anna Nagar, Ooty",Anna Nagar,76.6996372864,11.40433859,South Indian,200,Indian Rupees(Rs.),0,1,1,1,0.0,Not rated,2,India,Cheap,darkred
18972725,Madras Rasoi,Ooty,"167/R, Carnation Circle, Church Hill Road, Anna Nagar, Ooty",Anna Nagar,76.7054204643,11.4130521262,Biryani,300,Indian Rupees(Rs.),0,1,0,1,0.0,Not rated,0,India,Cheap,darkred
18698864,A2B- Adyar Ananda Bhavan,Ooty,"58, Commercial Road, Elk Hill, Ooty",Elk Hill,76.7074633017,11.4109198603,South Indian,300,Indian Rupees(Rs.),0,0,0,1,3.4,Average,139,India,Cheap,orange
18698769,Abad Hot Chicken,Ooty,"Commercial Road, Opposite to Government Super Market, Elk Hill, Ooty",Elk Hill,76.7075954005,11.4112146582,Arabian,300,Indian Rupees(Rs.),0,0,0,1,3.2,Average,7,India,Cheap,orange
18997447,Adarsh Veg Kitchen,Ooty,"Hotel adarsh international, 72, ettines road, ooty, Elk Hill, Ooty",Elk Hill,76.7018239573,11.4013399123,North Indian,300,Indian Rupees(Rs.),0,1,1,1,3.2,Average,4,India,Cheap,orange
18698497,Appu's Mess,Ooty,"Ettines Road, Elk Hill, Ooty",Elk Hill,76.7060253024,11.4064225933,South Indian,300,Indian Rupees(Rs.),0,0,0,1,3.2,Average,7,India,Cheap,orange
18698706,Chandan Vegetarian,Ooty,"52A, Charing Cross, Elk Hill, Ooty",Elk Hill,76.707957834,11.4111370971,South Indian,800,Indian Rupees(Rs.),0,0,0,3,3.3,Average,7,India,Expensive,orange
18699681,Darjeeling Spicy Momo,Ooty,"Charring Cross, Garden Road, Elk Hill, Ooty",Elk Hill,76.7081908509,11.4127113197,Chinese,250,Indian Rupees(Rs.),0,1,0,1,3.4,Average,20,India,Cheap,orange
18698540,Deliceiux,Ooty,"SRS enterprises, 120, ettines road , ooty",Elk Hill,76.7087363452,11.4100867341,Bakery,100,Indian Rupees(Rs.),0,1,1,1,3.2,Average,5,India,Cheap,orange
18698898,Domino's Pizza,Ooty,"Commercial Road, Near Chellar House, Elk Hill, Ooty",Elk Hill,76.7068004608,11.4104590942,Pizza,500,Indian Rupees(Rs.),0,0,0,2,3.3,Average,75,India,Normal,orange
18698564,Durga Restaurant Veg,Ooty,"Hotel Durga, Ettines Road, Elk Hill, Ooty",Elk Hill,76.7093093321,11.4109951209,South Indian,300,Indian Rupees(Rs.),0,0,0,1,3.2,Average,5,India,Cheap,orange
18700162,Four Quarters Lounge ,Ooty,"Hotel Sapphire Paradise,120 Ettines Road, Elk Hill, Ooty",Elk Hill,76.7089093477,11.4098760695,Finger Food,1000,Indian Rupees(Rs.),0,0,0,3,3.2,Average,6,India,Expensive,orange
18971624,Green Nasco Food Court,Ooty,"Upper bazaar, charring cross, ooty",Elk Hill,76.7076513916,11.4111617458,Fast Food,200,Indian Rupees(Rs.),0,1,1,1,3.2,Average,4,India,Cheap,orange
18698582,Haneef Foods,Ooty,"3, Bharathiyar Complex, Charring Cross, Elk Hill, Ooty",Elk Hill,76.7079266533,11.4116047637,Biryani,500,Indian Rupees(Rs.),0,0,0,2,3.2,Average,10,India,Normal,orange
18698747,Hotel Blue Hills,Ooty,"Commercial Road, Elk Hill, Ooty",Elk Hill,76.7078941315,11.4109813176,North Indian,300,Indian Rupees(Rs.),0,0,0,1,3.3,Average,17,India,Cheap,orange
18700246,Hotel Coonoor Ramachandra,Ooty,"Near YMCA, Ettines Road, Elk Hill, Ooty",Elk Hill,76.7039227858,11.4031715284,South Indian,500,Indian Rupees(Rs.),0,1,1,2,3.3,Average,8,India,Normal,orange
18698797,Hotel Junior Kuppanna,Ooty,"Commercial Road, Charing Cross, Elk Hill, Ooty",Elk Hill,76.7075893655,11.4111607598,Chettinad,400,Indian Rupees(Rs.),0,1,1,2,3.3,Average,20,India,Normal,orange
18698549,Hotel Preethi Palace ,Ooty,"Ettines Road, Elk Hill, Ooty",Elk Hill,76.7089824378,11.4107114968,South Indian,400,Indian Rupees(Rs.),0,0,0,2,3.2,Average,4,India,Normal,orange
18699007,Hotel Taj,Ooty,"Commercial Road, Elk Hill, Ooty",Elk Hill,76.7036116496,11.4076662177,Chinese,500,Indian Rupees(Rs.),0,1,1,2,3.2,Average,5,India,Normal,orange
18990305,Hotel Welcome,Ooty,"Willow Bond Road, The Nilgiris, Elk Hill, Ooty",Elk Hill,76.696054,11.405456,South Indian,200,Indian Rupees(Rs.),0,1,1,1,3.2,Average,4,India,Cheap,orange
18698924,Hyderabad Biryani House,Ooty,"Walsham Road, Near Charing Cross, Elk Hill, Ooty",Elk Hill,76.706013903,11.4097663003,Andhra,500,Indian Rupees(Rs.),0,1,0,2,3.2,Average,61,India,Normal,orange
18973230,Junior Kuppanna,Ooty,"Commercial Road, Elk Hill, Ooty",Elk Hill,76.707566902,11.4109579835,North Indian,300,Indian Rupees(Rs.),0,0,0,1,3.2,Average,4,India,Cheap,orange
18698952,Kabab Corner ,Ooty,"Commercial Road, Ooty, Elk Hill, Ooty",Elk Hill,76.7056125775,11.409633197,South Indian,1200,Indian Rupees(Rs.),0,0,0,3,3.2,Average,17,India,Expensive,orange
18698440,LaakDe Café,Ooty,"155, A1 Chammundi Hall, Ettines Road, Ooty, Elk Hill, Ooty",Elk Hill,76.7034973204,11.4034098053,Cafe,400,Indian Rupees(Rs.),0,1,1,2,3.3,Average,14,India,Normal,orange
18698837,Madras Rasoi,Ooty,"167/R, Carnation Circle, Church Hill Road, Near ICICI Bank, Ooty, Elk Hill, Ooty",Elk Hill,76.7053614557,11.4130212335,Biryani,350,Indian Rupees(Rs.),0,0,0,2,3.2,Average,13,India,Normal,orange
18698916,New Ooty Bakery ,Ooty,"Commercial Road, Ooty, Elk Hill, Ooty",Elk Hill,76.7061543837,11.4100210041,Mithai,300,Indian Rupees(Rs.),0,1,1,1,3.3,Average,21,India,Cheap,orange
18698999,Ooty Coffee House ,Ooty,"2nd Floor, Upper Bazaar, Elk Hill, Ooty",Elk Hill,76.7043482512,11.4079830386,South Indian,300,Indian Rupees(Rs.),0,0,0,1,3.3,Average,14,India,Cheap,orange
18698833,Pankaj Bhojanalaya,Ooty,"1st Floor, Bharathiyar Building, Charing Cross, Elk Hill, Ooty",Elk Hill,76.7078180239,11.411451285,North Indian,400,Indian Rupees(Rs.),0,1,1,2,3.3,Average,23,India,Normal,orange
18698832,Quality Restaurant,Ooty,"Church Hill Road, Elk Hill, Ooty",Elk Hill,76.7047157139,11.4126932441,Chinese,650,Indian Rupees(Rs.),0,1,0,2,3.2,Average,14,India,Normal,orange
18699624,Shinkows Chinese Restaurant ,Ooty,"38/83, Commissioners Road, Elk Hill, Ooty",Elk Hill,76.7027805001,11.4114532569,Chinese,800,Indian Rupees(Rs.),0,0,0,3,3.2,Average,62,India,Expensive,orange
18698961,Syedi Restaurant,Ooty,"Commercial Road, Pity, Elk Hill, Ooty",Elk Hill,76.7056588456,11.4097886486,Chinese,500,Indian Rupees(Rs.),0,0,0,2,3.2,Average,7,India,Normal,orange
18971321,Syedi Restaurant,Ooty,"Commercial Road Near Big Shop, Elk Hill, Ooty",Elk Hill,76.705924049,11.4096568598,North Indian,250,Indian Rupees(Rs.),0,1,0,1,3.4,Average,8,India,Cheap,orange
18698964,Thalassery Restaurant,Ooty,"Old Saravana Hotel, 404, Abdul Plaza, Commercial Road, Elk Hill, Ooty",Elk Hill,76.7056719214,11.4099753218,South Indian,600,Indian Rupees(Rs.),0,1,0,2,3.3,Average,42,India,Normal,orange
18699406,The Paradise Restaurant,Ooty,"Hotel Glanton Manor, Coonoor Road, Elk Hill, Ooty",Elk Hill,76.7108968645,11.4107006514,South Indian,450,Indian Rupees(Rs.),0,0,0,2,3.2,Average,16,India,Normal,orange
18699414,The Planters Paradise,Ooty,"Hotel Glanton Manor, Coonoor Road, Elk Hill, Ooty",Elk Hill,76.7110859603,11.4105077343,Chinese,1000,Indian Rupees(Rs.),0,0,0,3,3.1,Average,18,India,Expensive,orange
18700259,Thendral Restaurant,Ooty,"ATC Bus Stand, Market Road, Elk Hill, Ooty",Elk Hill,76.7038225383,11.4065110012,South Indian,450,Indian Rupees(Rs.),0,1,1,2,3.3,Average,7,India,Normal,orange
18699451,Turntable ,Ooty,"The Grange, Glanton Hall, Coonoor Road, Elk Hill, Ooty",Elk Hill,76.7116579413,11.4103062721,Chinese,650,Indian Rupees(Rs.),0,1,0,2,3.4,Average,18,India,Normal,orange
18698592,V Empire ,Ooty,"Bharathiyar Complex, Charring Cross, Ooty, Elk Hill, Ooty",Elk Hill,76.7080849037,11.4117457537,Arabian,400,Indian Rupees(Rs.),0,0,0,2,3.2,Average,5,India,Normal,orange
18698943,Willy's Coffee Pub,Ooty,"1st Floor, KCR Arcade, Walsham Road, Elk Hill, Ooty",Elk Hill,76.7062479258,11.4095779837,Cafe,350,Indian Rupees(Rs.),0,1,0,2,3.3,Average,39,India,Normal,orange
18698487,Angaara ,Ooty,"420, Ettines Road, Elk Hill, Ooty",Elk Hill,76.7067622393,11.4077230746,Arabian,1000,Indian Rupees(Rs.),0,1,0,3,3.6,Good,144,India,Expensive,lightgreen
18971510,Abad Hot Chicken,Ooty,"54 A, commercial road, udhamangalam, the nilgiris, Ooty",Elk Hill,76.7075749487,11.4107565217,North Indian,200,Indian Rupees(Rs.),0,1,0,1,0.0,Not rated,2,India,Cheap,darkred
18973097,Blue Hills Restaurant,Ooty,"Commercial Road, Elk Hill, Ooty",Elk Hill,76.7078223825,11.4113454603,North Indian,300,Indian Rupees(Rs.),0,1,0,1,0.0,Not rated,1,India,Cheap,darkred
18699380,Hotel Aryaas,Ooty,"M.S.Line, Elk Hill, Ooty",Elk Hill,76.7015805468,11.4058211557,South Indian,300,Indian Rupees(Rs.),0,1,1,1,0.0,Not rated,2,India,Cheap,darkred
18699439,Hotel Best,Ooty,"M.S Line, Upper Bazzar, Elk Hill, Ooty",Elk Hill,76.7022081837,11.4067887137,Chinese,250,Indian Rupees(Rs.),0,1,0,1,0.0,Not rated,1,India,Cheap,darkred
18699427,Hotel Pushpa,Ooty,"32, M.S Lane, Upper Bazaar, Elk Hill, Ooty",Elk Hill,76.7015788704,11.405948345,South Indian,200,Indian Rupees(Rs.),0,1,1,1,0.0,Not rated,3,India,Cheap,darkred
18698643,Hotel Sanjay Tharavadu ,Ooty,"Charring Cross, Elk Hill, Ooty",Elk Hill,76.7087839544,11.4121302715,South Indian,400,Indian Rupees(Rs.),0,1,0,2,0.0,Not rated,3,India,Normal,darkred
18971344,Kabab Corner,Ooty,"Commercial Main Road, Near Big Shop, Elk Hill, Ooty",Elk Hill,76.7056219652,11.4098694965,Kebab,200,Indian Rupees(Rs.),0,1,0,1,0.0,Not rated,0,India,Cheap,darkred
18979881,Moddy's Chocolate,Ooty,"144, Garden Road, Opposite Law Institute, Elk Hill, Ooty",Elk Hill,76.6918806732,11.4123810295,Ice Cream,250,Indian Rupees(Rs.),0,0,0,1,0.0,Not rated,3,India,Cheap,darkred
18698976,New Aazam Bakery,Ooty,"Commercial Road, Upper Bazaar, Elk Hill, Ooty",Elk Hill,76.7049369961,11.4085966318,Bakery,200,Indian Rupees(Rs.),0,1,0,1,0.0,Not rated,3,India,Cheap,darkred
18699373,New Aleef Bakery,Ooty,"Market Road, Elk Hill, Ooty",Elk Hill,76.7020962015,11.4055184644,Bakery,300,Indian Rupees(Rs.),0,0,0,1,0.0,Not rated,1,India,Cheap,darkred
18699780,Sri Ayyappa Mess,Ooty,"Opposite to NCMS Parking, Higgines Road, Elk Hill, Ooty",Elk Hill,76.7078280821,11.4146404699,South Indian,150,Indian Rupees(Rs.),0,1,1,1,0.0,Not rated,1,India,Cheap,darkred
18700236,Sumukha's Kitchen,Ooty,"Ettines Road, Near Alankar Theatre, Ooty, Elk Hill, Ooty",Elk Hill,76.709028706,11.4085131543,Chinese,350,Indian Rupees(Rs.),0,1,1,2,0.0,Not rated,3,India,Normal,darkred
18983124,Tasty Fruits and Juices,Ooty,"6/1226, Umc Market, Ward No. 12, Elk Hill, Ooty",Elk Hill,76.7035251483,11.4067923289,Beverages,100,Indian Rupees(Rs.),0,1,1,1,0.0,Not rated,3,India,Cheap,darkred
18994548,V. Krishnan Bakery,Ooty,"Temple Lower Bazaar road, Upper Bazaar, Ooty, Elk Hill, Ooty",Elk Hill,76.7007665,11.4055692,Bakery,150,Indian Rupees(Rs.),0,1,1,1,0.0,Not rated,3,India,Cheap,darkred
18699290,Ascot,Ooty,"Club Mahindra Derby Green, 29-49, Baikey Road, Off Ettinnes Road, Fern Hill, Ooty",Fern Hill,76.6973651201,11.4009921898,South Indian,1400,Indian Rupees(Rs.),0,0,0,3,3.2,Average,18,India,Expensive,orange
18699264,Jade Garden,Ooty,"Hotel Gem Park, Shedding Road, Marlimund, Ooty","Hotel Gem Park, Marlimund",76.7041641846,11.4206026772,Chinese,1000,Indian Rupees(Rs.),0,0,0,3,3.3,Average,16,India,Expensive,orange
18699272,Toda Cafe,Ooty,"Hotel Gem Park, Shedding Road, Marlimund, Ooty","Hotel Gem Park, Marlimund",76.7041534558,11.4206023486,Continental,1200,Indian Rupees(Rs.),0,0,0,3,3.3,Average,6,India,Expensive,orange
18698700,Garden Restaurant,Ooty,"Hotel Nahar, 52A, Charing Cross, Elk Hill, Ooty","Hotel Nahar, Elk Hill",76.7081264779,11.4106257194,South Indian,600,Indian Rupees(Rs.),0,0,0,2,3.2,Average,11,India,Normal,orange
18698690,Nahar Sidewalk Cafe,Ooty,"52A, Charing Cross, Elk Hill, Ooty","Hotel Nahar, Elk Hill",76.7078321055,11.4113977154,Cafe,600,Indian Rupees(Rs.),0,0,0,2,3.3,Average,50,India,Normal,orange
18698624,Amma's Kitchen ,Ooty,"955E, Rohini Junction, Mysore Road, Kandal, Ooty",Kandal,76.6903125867,11.4129213249,North Indian,300,Indian Rupees(Rs.),0,0,0,1,3.2,Average,11,India,Cheap,orange
18698688,Cliff Top,Ooty,"9A-5, Welback circle, club road, ooty",Kandal,76.6979847103,11.4137058032,North Indian,800,Indian Rupees(Rs.),0,1,0,3,3.3,Average,10,India,Expensive,orange
18698644,Cocoapods,Ooty,"198, Westbury Road, Kandal, Ooty",Kandal,76.6928982362,11.4124155374,Cafe,450,Indian Rupees(Rs.),0,1,0,2,3.3,Average,24,India,Normal,orange
18711607,Fat Ducks Restaurant,Ooty,"Western Valley Resort, Yellakhandi Villege, Nanjanadu, The Nilgiris, Bygada Road, Ooty, Ooty",Kandal,76.6358969361,11.3604602197,Chinese,1000,Indian Rupees(Rs.),0,0,0,3,3.3,Average,13,India,Expensive,orange
18699665,Hotel Lakeview ,Ooty,"West Lake Road, Kandal, Ooty",Kandal,76.6777068749,11.4037502943,Chettinad,1200,Indian Rupees(Rs.),0,0,0,3,3.2,Average,7,India,Expensive,orange
18698726,Hyderabad Biriyani House,Ooty,"Hillbunk, Mysore Road, Kandal, Ooty",Kandal,76.6986140236,11.4137163199,Andhra,500,Indian Rupees(Rs.),0,1,1,2,3.3,Average,39,India,Normal,orange
18698705,Kabab Corner ,Ooty,"Club Road, Hillbunk, Kandal, Ooty",Kandal,76.6978814453,11.4137380105,Chinese,600,Indian Rupees(Rs.),0,1,0,2,3.2,Average,11,India,Normal,orange
18698565,KE's Restaurant,Ooty,"Rohini Junction, Mysore Road, Kandal, Ooty",Kandal,76.6900731996,11.4135030288,North Indian,600,Indian Rupees(Rs.),0,0,0,2,3.2,Average,28,India,Normal,orange
18699044,Lemongrass Restaurant,Ooty,"Hotel Sapphire, North Lake Road, Opposite Railway Station, Kandal, Ooty",Kandal,76.6955274716,11.4048374902,Chinese,600,Indian Rupees(Rs.),0,1,1,2,3.2,Average,6,India,Normal,orange
18698658,Place To Bee,Ooty,"176/A, Club Road, Kandal, Ooty",Kandal,76.696808897,11.4131250857,Italian,500,Indian Rupees(Rs.),0,0,0,2,3.7,Good,55,India,Normal,lightgreen
18699507,Ibaco,Ooty,"265, Garden Road, Marlimund, Ooty",Marlimund,76.7089800909,11.414683851,Ice Cream,200,Indian Rupees(Rs.),0,1,1,1,3.2,Average,6,India,Cheap,orange
18699247,Dining Room,Ooty,"Savoy Hotel, 77, Sylk's Road Ooty, Kandal, Ooty","Taj Savoy, Kandal",76.6930641979,11.4148337129,Armenian,1500,Indian Rupees(Rs.),0,0,0,4,3.4,Average,8,India,Gourmet,orange
18699469,Chicking,Ooty,"BKR Ooty Gate Hotel Building, Opposite of RTO Office, Thalayathimund, Ooty",Thalayathimund,76.7132682726,11.4084631992,Fast Food,500,Indian Rupees(Rs.),0,0,0,2,3.2,Average,14,India,Normal,orange
18700088,Eats Cafe Restaurant,Ooty,"MDR 1081, Gray's Hill, Coonoor, Thalayathimund, Ooty",Thalayathimund,76.7998231575,11.3550752879,Fast Food,300,Indian Rupees(Rs.),0,0,0,1,3.2,Average,4,India,Cheap,orange
18699598,Kabab Corner,Ooty,"Coonoor Main Road, Thalayathimund, Ooty",Thalayathimund,76.7146254703,11.4065826478,South Indian,1200,Indian Rupees(Rs.),0,0,0,3,3.2,Average,24,India,Expensive,orange
18710094,Tea County ,Ooty,"17/122-A2, Mettupalayam Road, Kotagiri",Thalayathimund,76.8683529273,11.4235360819,Cafe,500,Indian Rupees(Rs.),0,0,0,2,3.2,Average,5,India,Normal,orange
18699575,JJ Restaurant,Ooty,"Coonoor Main Road, South Wick, Thalayathimund, Ooty",Thalayathimund,76.715102233,11.4024373058,North Indian,400,Indian Rupees(Rs.),0,0,0,2,0.0,Not rated,3,India,Normal,darkred
18700089,Seasons Restaurant,Ooty,"Hotel Accord, Doddabetta Junction, Kotagiri Road, Thalayathimund, Ooty",Thalayathimund,76.7317379639,11.4180524374,Continental,1200,Indian Rupees(Rs.),0,0,0,3,0.0,Not rated,3,India,Expensive,darkred
18698376,Cafe Blu,Ooty,"Sterling Hotel, 25, Ramakrishna Mutt. Road, RK Puram, Elk Hill, Ooty","The Sterling Resorts, Elk Hill",76.7017451674,11.3967195728,Continental,1200,Indian Rupees(Rs.),0,0,0,3,3.2,Average,7,India,Expensive,orange
18698384,Pint O Fun,Ooty,"Sterling Hotel, 25, Ramakrishna Mutt Road, RK Puram, Elk Hill, Ooty","The Sterling Resorts, Elk Hill",76.7017609254,11.3968470949,Finger Food,1000,Indian Rupees(Rs.),0,0,0,3,3.2,Average,5,India,Expensive,orange
18619949,Chaska 11,Panchkula,"SCO 11, Back Side, Sector 11, Panchkula",Sector 11,76.8523800373,30.6885549537,North Indian,600,Indian Rupees(Rs.),0,1,0,2,4.2,Very Good,935,India,Normal,green
18609823,Falcon Cafe Lounge,Panchkula,"Site 5, Sector 16, Panchkula",Sector 16,76.8385827541,30.6958523992,Cafe,1100,Indian Rupees(Rs.),1,1,1,3,4.6,Excellent,1589,India,Expensive,darkgreen
121864,Ram Dairy,Panchkula,"Shop 9A, Sector 21, NH 22, Near Sector 20, Panchkula",Sector 20,76.855739,30.672344,Mithai,200,Indian Rupees(Rs.),0,1,1,1,4.3,Very Good,284,India,Cheap,green
123391,Burgrill,Panchkula,"DSS 310, Sector 9, Panchkula",Sector 9,76.850008294,30.694368506,Fast Food,350,Indian Rupees(Rs.),0,1,0,1,4.2,Very Good,847,India,Cheap,green
120615,KFC,Panchkula,"SCO 328, Sector 9, Panchkula",Sector 9,76.849748455,30.6957001765,Burger,500,Indian Rupees(Rs.),0,1,1,2,4.0,Very Good,947,India,Normal,green
123994,The Brew Estate,Panchkula,"SCO 351, Sector 9, Panchkula",Sector 9,76.8494306132,30.6972716913,North Indian,2000,Indian Rupees(Rs.),1,0,0,4,4.2,Very Good,678,India,Gourmet,green
18653883,The Last Course,Panchkula,"SCO 322, Sector 9, Panchkula",Sector 9,76.8500481918,30.6949932604,Italian,600,Indian Rupees(Rs.),0,1,1,2,4.1,Very Good,482,India,Normal,green
18754656,Domino's Pizza,Patna,"Raj Tower, Boring Road, Near Boring Road Crossing, Anandpuri, Patna",Anandpuri,85.11891165,25.61149226,Pizza,400,Indian Rupees(Rs.),0,0,0,2,3.8,Good,355,India,Normal,lightgreen
4000011,Domino's Pizza,Patna,"1, First Floor, Plot Number 95-98, Paharpur, Anisabad, Patna",Anisabad,85.09521067,25.58536576,Pizza,400,Indian Rupees(Rs.),0,0,0,2,3.6,Good,191,India,Normal,lightgreen
18643096,Tandoor Ranch,Patna,"Haroon Colony Sector -II, Anisabad, Patna",Anisabad,85.0835809484,25.5804211148,North Indian,500,Indian Rupees(Rs.),0,1,1,2,3.9,Good,147,India,Normal,lightgreen
4000308,Al Chef,Patna,"Opposite Patna College, Ashok Raj Path, Patna",Bakerganj,85.1661229134,25.6182439022,Fast Food,300,Indian Rupees(Rs.),0,1,0,1,4.3,Very Good,411,India,Cheap,green
4000307,Pizza Hut,Patna,"Ground Floor, Tawheed Complex, Ashiana Road, Digha Ghat, Patna",Digha Ghat,85.0826696679,25.6159329704,Pizza,600,Indian Rupees(Rs.),0,1,1,2,3.7,Good,302,India,Normal,lightgreen
4000412,Aasman,Patna,"7th Floor, Nutan Plaza, Bandar Bagicha, Fraser Road Area, Patna",Fraser Road Area,85.1361988485,25.6087486621,North Indian,1000,Indian Rupees(Rs.),0,1,0,3,4.8,Excellent,846,India,Expensive,darkgreen
18625991,Barbeque Nation,Patna,"8th Floor, Patna One Mall, New Dak Bunglow Road, Fraser Road Area, Patna",Fraser Road Area,85.1365039498,25.6099380648,North Indian,1500,Indian Rupees(Rs.),1,0,0,4,4.9,Excellent,633,India,Gourmet,darkgreen
18640853,Foresto Paradise,Patna,"8th Floor, Patna One Mall, Fraser Road, Patna",Fraser Road Area,85.1368030161,25.609903296,North Indian,1100,Indian Rupees(Rs.),0,1,1,3,4.7,Excellent,593,India,Expensive,darkgreen
18616231,Chaska The Addiction,Patna,"Opposite Doordarshan Kendra, 1st Floor, Patna Super Market, Frazer Road, Patna, Fraser Road Area, Patna",Fraser Road Area,85.1414714009,25.6132610132,North Indian,600,Indian Rupees(Rs.),0,1,0,2,3.9,Good,528,India,Normal,lightgreen
18705409,Darbaar,Patna,"Behind Kaushalya Estate, Bander Bagicha, Fraser Road Area, Patna",Fraser Road Area,85.1360097528,25.6090993769,North Indian,400,Indian Rupees(Rs.),0,1,0,2,3.9,Good,374,India,Normal,lightgreen
4000049,Lakhu Da Dhaba,Patna,"Grand Plaza, Mamta Regency Building, Near Dak Bunglow Junction, Fraser Road Area, Patna",Fraser Road Area,85.1384582743,25.6106648826,North Indian,600,Indian Rupees(Rs.),0,1,0,2,3.9,Good,459,India,Normal,lightgreen
18591498,Old Champaran Meat House,Patna,"Opposite Taramandal, Indira Gandhi Planetarium, Vidyapati Marg, Delhi Road, Fraser Road Area, Patna",Fraser Road Area,85.132245943,25.6111870157,North Indian,400,Indian Rupees(Rs.),0,1,0,2,3.5,Good,392,India,Normal,lightgreen
4000033,The Yellow Chilli,Patna,"1st Floor, Hira Place, Dak Bunglow Road, Chajju Bagh, Fraser Road Area, Patna",Fraser Road Area,85.1358216628,25.6105814379,North Indian,1000,Indian Rupees(Rs.),0,1,0,3,3.9,Good,402,India,Expensive,lightgreen
4000016,Bansi Vihar Restaurant,Patna,"New Market Beside Buddha Park, Fraser Road Area, Patna",Fraser Road Area,85.1377032325,25.6082555432,South Indian,400,Indian Rupees(Rs.),0,1,1,2,4.4,Very Good,444,India,Normal,green
4000018,Kapil Dev's Eleven,Patna,"Lower Ground Floor, Dumraow Kothi, Frazer Road, Patna, Fraser Road Area, Patna",Fraser Road Area,85.1378832757,25.6112483896,North Indian,1000,Indian Rupees(Rs.),0,1,0,3,4.4,Very Good,376,India,Expensive,green
4000277,Mainland China,Patna,"5th Floor, Central Mall, Fraser Road Area, Patna",Fraser Road Area,85.1386738569,25.6116266094,Chinese,1400,Indian Rupees(Rs.),0,1,0,3,4.3,Very Good,405,India,Expensive,green
18369321,Pukhtaan - The Royal Taste Of India,Patna,"5th Floor, Nutan Plaza, Bander Bagicha, Fraser Road Area, Patna",Fraser Road Area,85.136109665,25.6086132133,Mughlai,1500,Indian Rupees(Rs.),0,1,0,4,4.1,Very Good,446,India,Gourmet,green
4000289,The Biryani Mall,Patna,"Near Radio Station and Patna Central Mall, Fraser Road Area, Patna",Fraser Road Area,85.138887763,25.6127748666,Biryani,600,Indian Rupees(Rs.),0,0,0,2,4.0,Very Good,855,India,Normal,green
18566202,The Chocolate Room,Patna,"Patna Central Frezer Road, Nr. Daak Bunglow Choraha, Patna",Fraser Road Area,85.1388441771,25.6117073324,Cafe,500,Indian Rupees(Rs.),0,1,1,2,4.0,Very Good,212,India,Normal,green
4000376,Yo China,Patna,"9 To 9 Super Market, Nutan plaza, Bandar Bagicha, Fraser Road Area, Patna",Fraser Road Area,85.1359893009,25.608734452,Continental,800,Indian Rupees(Rs.),0,1,0,3,4.2,Very Good,205,India,Expensive,green
4000227,Dosa Plaza,Patna,"Ground Floor, Biscomaun Bhawan, West Gandhi Maidan, Golambar, Patna",Golambar,85.1414697245,25.6171413478,South Indian,350,Indian Rupees(Rs.),0,1,1,2,2.5,Average,266,India,Normal,red
18279982,Indian Summer Cafe,Patna,"Satya Narain Building, Exhibition Road, Opposite Pillar 7, Golambar, Patna",Golambar,85.142689459,25.6098960399,North Indian,800,Indian Rupees(Rs.),0,1,0,3,4.5,Excellent,571,India,Expensive,darkgreen
18852929,Hyderabadi Point,Patna,"Opposite Pantaloons Exhibition Road Golambar, Patna",Golambar,85.142799,25.611263,Fast Food,250,Indian Rupees(Rs.),0,1,0,1,3.9,Good,268,India,Cheap,lightgreen
4000053,Biryani House,Patna,"Exhibition Road, Salimpur Ahra, Behind HDFC Bank, Golambar, Patna",Golambar,85.1442240179,25.6137595533,Biryani,300,Indian Rupees(Rs.),0,1,1,1,4.0,Very Good,734,India,Cheap,green
4000027,Biryani Mahal,Patna,"Near Buddha Marg, Kotwali Chauraha, Golambar, Patna",Golambar,85.1338505745,25.6103985244,Biryani,500,Indian Rupees(Rs.),0,1,0,2,4.2,Very Good,847,India,Normal,green
4000013,Domino's Pizza,Patna,"Ground Floor,  Shahi Building, Exhibition Road, Golambar, Patna",Golambar,85.1426214,25.6109388,Pizza,400,Indian Rupees(Rs.),0,0,0,2,4.1,Very Good,443,India,Normal,green
4000004,KFC,Patna,"Ground floor, Regent Theatre, Opposite East Gandhi Maidan, Golambar, Patna",Golambar,85.1490647346,25.6170506519,Burger,500,Indian Rupees(Rs.),0,1,1,2,4.3,Very Good,482,India,Normal,green
4000269,McDonald's,Patna,"BR Patna Elphinstone, Elphinstone Picture Palace , East Gandhi Maidan, Golambar, Patna",Golambar,85.1486432925,25.617864494,Burger,500,Indian Rupees(Rs.),0,0,0,2,4.4,Very Good,612,India,Normal,green
4000162,Raj Darbar Family Restaurant,Patna,"Pandey Plaza, Exhibition Road, Golambar, Patna",Golambar,85.1432597637,25.6116616801,Ice Cream,650,Indian Rupees(Rs.),0,1,1,2,4.0,Very Good,221,India,Normal,green
18673959,Shubhraj Fast Food,Patna,"Ashok Rajpath Road, Patna University Campus, Patna",Golambar,85.1587683,25.6197038,Street Food,300,Indian Rupees(Rs.),0,1,1,1,4.1,Very Good,198,India,Cheap,green
18817331,Mithi Restaurant,Patna,"P-10, Vidyapuri Park, Ruban Diagnostic Lane, Kankarbagh, Patna",Kankarbagh,85.1581443474,25.5957049688,North Indian,300,Indian Rupees(Rs.),0,1,1,1,3.0,Average,241,India,Cheap,orange
